LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.34	2.3	1724636043856	967.2	523.5	1006.6	535.9
2.34	2.3	1724636043867	967.8	526.1	1008.2	530.9
2.34	2.3	1724636043877	963.6	527.0	1009.2	531.8
2.35	2.3	1724636043889	967.3	525.7	1010.7	531.5
2.36	2.3	1724636043899	965.6	527.8	1010.7	531.5
2.36	2.3	1724636043910	967.3	527.4	1010.4	531.4
2.37	2.31	1724636043921	966.0	528.9	1010.6	530.0
2.37	2.32	1724636043933	962.2	527.7	1009.3	531.1
2.36	2.32	1724636043944	965.1	529.6	1009.5	530.1
2.36	2.32	1724636043956	964.3	527.5	1007.5	530.9
2.37	2.32	1724636043967	966.1	528.4	1005.3	528.5
2.37	2.32	1724636043978	966.2	525.8	1005.1	527.6
2.37	2.32	1724636043989	965.6	527.6	1005.0	526.8
2.37	2.31	1724636044000	965.8	528.3	1006.4	524.6
2.37	2.32	1724636044011	967.7	530.1	1006.9	522.1
2.38	2.32	1724636044022	968.2	528.3	1008.8	522.4
2.39	2.33	1724636044033	965.7	528.8	1009.7	525.3
2.39	2.33	1724636044044	963.0	526.8	1007.5	527.7
2.39	2.33	1724636044055	965.2	528.0	1006.5	526.9
2.39	2.33	1724636044066	967.7	527.3	1006.4	527.8
2.39	2.34	1724636044077	965.3	529.4	1007.2	527.6
2.4	2.34	1724636044089	961.2	531.2	1007.9	529.4
2.4	2.34	1724636044100	959.9	530.5	1009.3	529.2
2.42	2.34	1724636044111	964.4	530.5	1012.2	530.2
2.41	2.34	1724636044121	965.4	530.8	1010.4	529.8
2.42	2.34	1724636044132	965.0	531.4	1010.5	529.6
2.41	2.34	1724636044144	962.8	533.5	1007.1	527.8
2.41	2.34	1724636044155	963.0	531.1	1008.7	527.8
2.41	2.34	1724636044166	964.7	531.9	1005.5	529.0
2.42	2.35	1724636044178	963.7	530.4	1006.2	529.0
2.42	2.35	1724636044188	965.8	532.9	1007.1	528.4
2.42	2.35	1724636044200	963.7	534.7	1009.8	527.0
2.42	2.34	1724636044210	965.9	531.9	1010.6	526.5
2.41	2.34	1724636044222	965.0	528.8	1009.4	526.8
2.42	2.35	1724636044233	966.7	525.6	1007.6	525.0
2.42	2.35	1724636044244	965.1	529.3	1006.4	526.0
2.42	2.35	1724636044254	964.2	531.5	1004.8	524.6
2.42	2.36	1724636044265	963.4	530.4	1004.5	526.1
2.42	2.35	1724636044277	966.2	528.8	1005.5	524.2
2.42	2.36	1724636044288	965.3	526.0	1008.0	525.0
2.42	2.36	1724636044299	964.2	527.5	1010.4	525.1
2.42	2.36	1724636044310	963.4	525.9	1009.9	529.2
2.44	2.36	1724636044322	966.6	528.0	1008.8	529.5
2.45	2.36	1724636044333	968.2	531.6	1004.5	528.2
2.46	2.36	1724636044344	967.0	533.8	1004.1	524.7
2.46	2.36	1724636044355	967.4	533.9	1003.6	526.9
2.46	2.36	1724636044367	971.7	531.7	1004.9	528.8
2.46	2.38	1724636044377	970.6	533.7	1003.9	531.1
2.45	2.38	1724636044388	968.3	532.3	1003.1	529.5
2.46	2.38	1724636044400	967.2	529.2	1002.5	530.4
2.46	2.38	1724636044411	968.5	526.5	1003.4	528.9
2.47	2.39	1724636044421	969.5	529.8	1003.5	528.3
2.47	2.39	1724636044433	967.7	531.4	1003.9	525.7
2.48	2.4	1724636044444	967.7	530.7	1004.7	525.7
2.48	2.4	1724636044454	969.3	528.3	1005.2	527.7
2.48	2.39	1724636044467	966.8	527.4	1006.4	526.8
2.48	2.39	1724636044478	968.1	529.0	1006.5	525.5
2.49	2.4	1724636044488	966.9	527.3	1006.5	524.9
2.49	2.4	1724636044500	970.1	531.7	1004.4	525.9
2.5	2.41	1724636044511	971.5	532.8	1005.7	526.9
2.5	2.41	1724636044522	969.8	534.5	1005.9	527.5
2.5	2.42	1724636044533	964.6	529.3	1006.6	532.3
2.49	2.41	1724636044544	963.4	534.6	1004.0	535.0
2.5	2.41	1724636044554	954.6	534.1	998.3	531.0
2.51	2.41	1724636044566	940.1	528.6	983.9	518.7
2.53	2.44	1724636044577	917.4	516.8	958.2	504.1
2.52	2.45	1724636044589	912.4	515.3	953.7	500.7
2.5	2.45	1724636044599	919.9	520.4	953.5	500.1
2.47	2.44	1724636044611	929.7	520.2	968.6	504.2
2.48	2.43	1724636044621	936.9	512.0	976.4	505.6
2.46	2.42	1724636044633	947.2	512.1	985.6	508.0
2.48	2.41	1724636044643	956.3	515.0	991.2	507.5
2.47	2.41	1724636044654	959.9	517.4	989.8	507.5
2.48	2.42	1724636044665	955.0	508.5	989.8	504.9
2.48	2.42	1724636044677	954.2	500.2	989.8	502.8
2.48	2.42	1724636044688	958.8	502.8	989.9	499.4
2.49	2.43	1724636044699	960.8	508.6	989.8	498.4
2.48	2.43	1724636044710	961.1	511.4	988.3	498.2
2.48	2.43	1724636044721	958.7	508.8	987.9	498.6
2.48	2.42	1724636044733	961.0	509.4	987.1	500.4
2.48	2.43	1724636044744	959.0	511.4	986.6	501.8
2.49	2.43	1724636044754	960.2	510.5	987.5	502.7
2.48	2.44	1724636044765	956.1	505.3	988.3	502.5
2.48	2.44	1724636044777	957.8	505.0	989.0	501.2
2.48	2.44	1724636044787	959.0	506.2	988.7	501.3
2.48	2.44	1724636044800	961.0	509.8	989.0	498.7
2.48	2.43	1724636044810	960.1	507.6	989.6	500.1
2.48	2.43	1724636044821	958.6	508.9	991.9	499.5
2.47	2.43	1724636044832	956.4	509.7	993.7	501.4
2.47	2.42	1724636044844	955.6	507.9	994.5	499.8
2.47	2.43	1724636044855	957.3	510.6	992.4	501.1
2.46	2.42	1724636044866	955.2	507.5	990.0	501.4
2.46	2.41	1724636044877	957.2	508.4	990.6	502.1
2.45	2.4	1724636044887	956.4	506.7	990.2	501.3
2.44	2.4	1724636044899	959.7	508.4	993.1	501.0
2.43	2.4	1724636044910	958.0	508.7	994.0	502.0
2.42	2.39	1724636044921	957.1	506.9	995.5	503.5
2.42	2.38	1724636044932	957.7	509.3	995.7	506.4
2.41	2.38	1724636044943	958.8	509.3	995.6	506.1
2.4	2.37	1724636044954	959.4	507.2	997.3	505.6
2.38	2.36	1724636044966	954.8	502.9	996.7	504.5
2.38	2.35	1724636044977	953.5	506.8	997.5	505.7
2.37	2.34	1724636044988	955.1	509.2	996.4	507.6
2.37	2.34	1724636044999	959.3	512.9	996.4	509.9
2.36	2.33	1724636045010	960.6	510.6	995.7	509.1
2.35	2.32	1724636045021	960.2	509.2	996.0	508.5
2.34	2.32	1724636045032	960.4	509.3	995.8	506.4
2.34	2.31	1724636045043	960.6	508.7	997.6	505.6
2.34	2.31	1724636045054	959.0	510.6	998.5	506.8
2.33	2.3	1724636045066	956.7	510.1	1001.7	508.8
2.32	2.28	1724636045076	956.8	511.4	999.3	511.9
2.31	2.28	1724636045087	957.7	509.2	999.4	510.3
2.31	2.28	1724636045099	957.8	510.6	998.7	510.9
2.31	2.28	1724636045110	958.2	512.3	998.6	510.5
2.31	2.28	1724636045121	957.7	515.5	998.3	510.0
2.31	2.28	1724636045132	959.1	511.0	994.8	507.5
2.31	2.28	1724636045144	957.6	508.3	995.3	506.4
2.31	2.28	1724636045154	956.8	508.2	993.5	505.6
2.31	2.29	1724636045165	957.0	511.3	993.8	502.4
2.31	2.29	1724636045176	954.2	513.4	993.7	502.4
2.31	2.29	1724636045187	955.8	512.2	994.2	503.0
2.31	2.27	1724636045199	955.7	510.7	995.0	506.0
2.31	2.27	1724636045210	959.0	509.4	994.2	508.8
2.31	2.27	1724636045221	957.4	509.8	995.0	509.3
2.31	2.27	1724636045232	956.7	512.6	996.1	512.9
2.32	2.27	1724636045243	958.6	514.0	998.8	512.2
2.32	2.26	1724636045254	958.8	513.5	999.1	514.2
2.31	2.26	1724636045265	955.2	512.6	998.9	512.2
2.3	2.26	1724636045276	955.2	510.6	997.0	511.8
2.3	2.26	1724636045288	956.5	510.5	996.4	510.5
2.3	2.27	1724636045299	972.4	506.4	1015.9	509.4
2.32	2.26	1724636045310	994.2	500.3	1055.8	503.5
2.32	2.26	1724636045321	1018.8	495.3	1084.1	495.5
2.33	2.27	1724636045332	1045.6	492.1	1099.1	486.7
2.34	2.27	1724636045344	1051.8	492.2	1100.1	484.1
2.35	2.27	1724636045354	1052.8	492.0	1097.3	484.4
2.34	2.27	1724636045365	1051.2	492.5	1098.7	485.8
2.34	2.28	1724636045376	1047.7	492.8	1099.8	485.6
2.34	2.28	1724636045387	1048.0	493.4	1098.2	484.1
2.34	2.28	1724636045398	1050.1	490.3	1097.0	485.0
