LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.65	2.79	1724666356896	1058.1	504.8	1074.0	513.0
2.66	2.78	1724666356908	1056.2	507.9	1072.6	514.2
2.66	2.79	1724666356918	1043.9	509.8	1066.2	511.0
2.66	2.78	1724666356930	1019.6	515.4	1045.7	517.6
2.66	2.79	1724666356941	997.7	521.7	1019.9	522.8
2.65	2.79	1724666356952	986.2	528.4	1009.5	526.5
2.65	2.79	1724666356963	981.5	531.9	1005.7	526.4
2.66	2.8	1724666356974	984.0	530.5	1018.4	523.7
2.67	2.8	1724666356984	985.5	528.3	1018.0	523.4
2.68	2.79	1724666356997	988.6	526.8	1015.7	524.4
2.68	2.8	1724666357008	986.7	525.9	1011.8	524.2
2.68	2.79	1724666357018	988.6	527.0	1014.5	528.0
2.68	2.8	1724666357030	989.3	531.1	1018.2	527.9
2.69	2.81	1724666357042	990.0	531.3	1015.9	526.3
2.7	2.82	1724666357052	990.5	529.5	1015.1	524.3
2.7	2.82	1724666357063	987.0	529.6	1014.1	523.5
2.7	2.81	1724666357075	986.6	529.6	1015.6	531.3
2.7	2.82	1724666357085	984.3	529.5	1015.8	529.1
2.71	2.82	1724666357096	987.6	524.3	1016.2	529.4
2.71	2.82	1724666357108	986.6	524.4	1015.7	531.6
2.72	2.83	1724666357119	987.4	526.6	1016.2	533.8
2.71	2.83	1724666357130	986.9	526.7	1016.6	535.9
2.72	2.84	1724666357142	987.1	527.2	1017.8	535.8
2.72	2.83	1724666357152	987.3	527.1	1017.5	536.8
2.72	2.83	1724666357163	987.1	525.3	1017.9	536.8
2.73	2.84	1724666357174	987.3	524.3	1017.4	531.5
2.74	2.85	1724666357185	987.3	523.1	1014.7	530.6
2.75	2.86	1724666357196	1003.0	524.0	1026.0	530.5
2.77	2.88	1724666357208	1048.7	516.3	1086.8	518.2
2.79	2.89	1724666357219	1123.1	494.4	1157.7	496.7
2.82	2.92	1724666357229	1239.7	452.2	1264.0	456.2
2.85	2.95	1724666357241	1322.3	407.5	1349.6	414.5
2.86	2.95	1724666357251	1355.1	372.7	1381.0	391.2
2.86	2.96	1724666357263	1352.0	358.2	1381.4	391.0
2.87	2.96	1724666357275	1341.2	357.3	1371.0	388.7
2.87	2.96	1724666357285	1336.5	361.3	1366.2	391.3
2.88	2.98	1724666357297	1336.4	365.0	1360.3	387.7
2.89	2.98	1724666357308	1337.6	367.1	1358.8	390.4
2.9	2.99	1724666357318	1336.2	370.1	1356.0	389.7
2.91	2.99	1724666357330	1337.7	367.3	1353.3	390.1
2.93	3.0	1724666357341	1334.7	367.1	1351.4	390.8
2.93	3.01	1724666357351	1335.2	365.8	1350.6	390.2
2.95	3.03	1724666357363	1341.4	367.6	1352.6	387.7
2.96	3.04	1724666357374	1341.3	368.6	1351.4	386.3
2.98	3.05	1724666357385	1340.1	368.5	1351.1	388.3
2.99	3.06	1724666357397	1340.7	368.8	1349.3	390.6
3.0	3.08	1724666357407	1344.4	366.2	1349.9	388.8
3.02	3.09	1724666357418	1343.4	366.9	1348.8	386.7
3.03	3.11	1724666357430	1341.2	371.2	1348.5	387.2
3.05	3.12	1724666357440	1336.8	374.9	1348.3	387.8
3.05	3.14	1724666357452	1338.3	376.1	1350.1	386.7
3.06	3.15	1724666357463	1337.4	376.0	1354.0	384.4
3.06	3.17	1724666357474	1340.7	378.2	1357.0	385.5
3.07	3.18	1724666357485	1341.5	378.6	1357.3	386.6
3.09	3.19	1724666357496	1340.5	370.3	1355.2	386.8
3.1	3.2	1724666357507	1339.1	369.0	1353.3	387.4
3.15	3.19	1724666357519	1340.5	367.5	1354.0	393.9
3.13	3.19	1724666357529	1341.5	380.6	1347.2	398.8
3.06	3.16	1724666357540	1343.5	380.7	1341.1	405.6
2.08	2.36	1724666357641	1373.2	344.3	1235.7	1507.7
2.08	2.36	1724666357650	1373.2	344.3	1235.7	1507.7
2.0	2.28	1724666357696	804.0	1167.8	783.9	782.5
1.9	2.28	1724666357707	996.1	1068.1	783.9	782.5
1.9	2.34	1724666357717	996.1	1068.1	920.9	764.2
1.77	2.76	1724666357729	1232.2	945.5	984.6	721.1
2.73	3.45	1724666357773	1166.5	638.2	1005.2	626.2
2.81	3.43	1724666357785	1097.2	694.5	1001.2	633.8
3.03	3.46	1724666357796	1057.6	674.0	1002.6	621.4
3.25	3.66	1724666357806	1020.6	658.0	952.7	596.6
3.31	3.68	1724666357818	1012.5	639.0	954.6	590.4
3.34	3.69	1724666357829	1009.4	622.7	962.2	591.6
3.36	3.51	1724666357840	1006.5	618.2	1006.0	609.6
3.39	3.53	1724666357852	999.8	606.8	1008.4	604.2
3.4	3.52	1724666357863	1001.5	606.9	1008.7	613.3
3.42	3.52	1724666357873	998.6	606.2	1010.9	618.9
3.43	3.53	1724666357884	999.1	607.9	1011.2	620.4
3.44	3.53	1724666357896	994.4	605.6	1010.4	625.1
3.46	3.54	1724666357907	995.4	599.4	1012.9	624.4
3.48	3.54	1724666357918	994.9	600.8	1012.5	622.6
3.49	3.55	1724666357929	998.8	594.1	1010.6	618.7
3.49	3.56	1724666357940	997.8	604.1	1011.4	619.5
3.49	3.57	1724666357952	996.9	604.9	1009.9	617.3
3.48	3.58	1724666357963	998.7	616.0	1012.0	620.2
3.5	3.58	1724666357973	1000.3	612.1	1013.9	620.2
3.51	3.59	1724666357984	1000.0	614.8	1013.8	620.8
3.52	3.59	1724666357996	996.2	609.6	1013.5	620.3
3.52	3.6	1724666358006	996.0	605.7	1012.3	622.1
3.52	3.6	1724666358018	997.5	602.8	1014.0	619.0
3.49	3.58	1724666358029	998.7	612.9	1014.0	619.7
3.46	3.57	1724666358040	996.4	622.8	1013.9	620.1
3.44	3.55	1724666358051	996.3	625.6	1014.5	621.6
3.42	3.53	1724666358062	998.8	621.6	1015.8	623.1
3.39	3.49	1724666358074	999.2	622.9	1017.9	620.5
3.36	3.46	1724666358084	1000.3	620.6	1018.9	620.2
3.32	3.43	1724666358096	1001.1	621.5	1016.8	617.2
3.27	3.39	1724666358107	1002.2	621.2	1016.6	617.1
3.23	3.36	1724666358118	1001.7	623.8	1018.1	619.6
3.19	3.32	1724666358129	1001.5	624.7	1017.5	618.5
3.16	3.28	1724666358141	1001.6	626.3	1016.9	617.7
3.13	3.26	1724666358160	1000.6	623.9	1016.1	616.6
3.1	3.22	1724666358162	1002.2	617.1	1017.6	619.2
3.07	3.2	1724666358174	999.1	616.9	1014.1	615.6
3.04	3.18	1724666358184	998.3	616.9	1014.4	616.1
3.01	3.15	1724666358196	1002.2	620.9	1012.7	613.1
2.99	3.12	1724666358207	1002.0	617.2	1012.8	611.1
2.98	3.1	1724666358217	1003.3	614.4	1012.8	610.9
2.95	3.08	1724666358229	999.6	613.8	1013.4	610.0
2.89	3.06	1724666358240	1007.0	617.1	1014.3	611.2
2.88	3.04	1724666358251	1008.4	615.2	1013.9	611.8
2.86	3.01	1724666358261	1007.6	616.2	1012.8	608.8
2.86	2.99	1724666358274	1011.9	607.9	1021.0	605.8
2.84	2.98	1724666358284	1014.0	601.3	1025.5	595.9
2.83	2.98	1724666358295	1016.9	570.3	1033.9	572.2
2.84	2.97	1724666358307	1014.0	551.3	1032.6	541.5
2.84	2.95	1724666358317	1017.7	528.6	1034.7	525.9
2.83	2.94	1724666358329	1017.7	526.6	1035.3	524.1
2.82	2.93	1724666358340	1017.4	525.4	1039.3	525.7
2.81	2.91	1724666358350	1017.5	526.5	1037.6	528.0
2.8	2.9	1724666358363	1016.2	525.3	1037.4	529.5
2.79	2.88	1724666358374	1016.0	523.4	1037.5	530.1
2.79	2.88	1724666358384	1015.7	520.1	1039.2	529.7
2.78	2.87	1724666358396	1013.1	520.3	1039.5	529.4
2.77	2.86	1724666358407	1013.3	520.8	1041.1	530.1
2.76	2.85	1724666358417	1014.5	522.0	1041.5	532.1
2.73	2.85	1724666358429	1015.5	521.8	1041.5	530.4
2.73	2.84	1724666358440	1014.2	519.9	1043.6	528.6
2.72	2.83	1724666358451	1014.9	520.4	1042.8	524.3
2.72	2.82	1724666358463	1018.0	520.3	1040.8	527.4
2.71	2.81	1724666358473	1017.9	524.9	1041.9	526.2
2.71	2.81	1724666358484	1015.8	525.9	1042.9	527.8
2.7	2.8	1724666358495	1012.9	525.5	1043.0	526.6
2.69	2.8	1724666358507	1012.1	523.0	1043.2	525.9
2.68	2.8	1724666358517	1012.7	522.4	1042.5	526.6
2.69	2.8	1724666358529	1011.1	524.1	1043.1	525.5
2.68	2.78	1724666358540	1013.9	523.0	1041.8	527.2
2.67	2.77	1724666358551	1013.8	521.0	1042.5	527.7
2.91	3.03	1724666360116	1098.2	534.6	1129.3	534.4
2.92	3.03	1724666360127	1103.3	529.9	1128.0	532.3
2.92	3.04	1724666360139	1103.1	529.8	1131.1	532.4
2.93	3.04	1724666360150	1104.1	532.3	1130.9	531.7
2.93	3.04	1724666360161	1100.4	531.5	1131.4	532.0
2.94	3.04	1724666360172	1100.8	533.5	1129.6	530.8
2.94	3.04	1724666360182	1101.1	533.6	1129.3	532.1
2.95	3.05	1724666360195	1104.0	532.5	1128.8	531.7
2.95	3.06	1724666360205	1103.7	530.4	1126.0	531.9
2.95	3.06	1724666360216	1103.1	530.0	1126.6	531.3
2.94	3.06	1724666360228	1102.0	531.3	1128.4	530.4
2.94	3.05	1724666360239	1104.0	530.2	1134.2	531.2
2.94	3.05	1724666360249	1103.9	528.9	1135.5	529.2
2.95	3.04	1724666360261	1098.9	525.0	1135.9	530.6
2.95	3.05	1724666360272	1101.0	524.2	1132.5	528.3
2.95	3.05	1724666360283	1102.0	523.8	1133.5	531.4
2.95	3.05	1724666360295	1100.1	528.8	1131.4	530.5
2.94	3.04	1724666360306	1102.6	530.7	1133.0	533.0
2.94	3.04	1724666360317	1101.7	533.5	1132.0	530.5
2.94	3.04	1724666360328	1103.1	530.8	1131.8	532.3
2.94	3.04	1724666360339	1099.0	531.6	1132.1	534.2
2.94	3.04	1724666360350	1099.1	531.8	1130.7	535.2
2.94	3.04	1724666360361	1097.5	536.8	1131.4	533.6
2.94	3.05	1724666360372	1100.7	537.1	1127.8	536.3
2.93	3.05	1724666360382	1101.5	535.9	1128.2	533.0
2.92	3.05	1724666360394	1105.1	533.9	1129.1	533.8
2.93	3.05	1724666360406	1102.1	533.9	1129.8	532.9
2.94	3.04	1724666360416	1102.7	532.6	1129.0	534.5
2.94	3.05	1724666360428	1127.0	523.2	1147.4	530.6
2.94	3.07	1724666360439	1180.7	504.7	1210.1	510.5
2.99	3.12	1724666360450	1215.5	484.0	1242.1	502.4
