LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.39	2.32	1724636042102	989.2	524.2	1009.1	518.4
2.38	2.32	1724636042112	977.4	521.4	1007.0	515.8
2.37	2.33	1724636042123	964.3	516.9	1000.5	512.6
2.38	2.33	1724636042134	942.4	515.8	990.1	504.9
2.38	2.33	1724636042145	933.8	505.8	971.4	496.8
2.38	2.32	1724636042156	928.5	502.9	966.7	493.2
2.37	2.32	1724636042167	926.5	499.1	964.0	489.8
2.38	2.32	1724636042178	930.0	500.8	968.1	492.2
2.38	2.32	1724636042190	931.1	503.5	968.9	493.4
2.38	2.33	1724636042201	929.7	498.1	970.9	499.6
2.38	2.31	1724636042212	928.0	495.6	971.6	496.6
2.37	2.31	1724636042223	928.7	498.2	970.4	499.7
2.38	2.31	1724636042234	932.4	501.6	967.2	500.4
2.37	2.31	1724636042246	930.1	501.2	965.8	504.0
2.37	2.32	1724636042256	930.2	498.8	967.2	502.5
2.37	2.31	1724636042267	929.3	500.7	968.9	500.0
2.36	2.32	1724636042278	931.8	502.3	967.9	499.7
2.36	2.32	1724636042290	931.6	503.1	966.9	499.1
2.36	2.31	1724636042301	931.6	499.0	967.0	503.6
2.37	2.32	1724636042312	932.3	502.2	967.7	503.4
2.38	2.33	1724636042323	932.9	502.5	968.4	504.7
2.39	2.34	1724636042335	929.3	506.9	969.5	502.1
2.39	2.33	1724636042345	929.1	506.2	970.5	502.3
2.4	2.32	1724636042357	929.8	503.9	969.4	500.2
2.39	2.32	1724636042368	930.4	505.9	969.0	500.4
2.39	2.33	1724636042379	932.0	505.4	971.2	501.3
2.4	2.34	1724636042389	929.6	507.2	970.5	503.0
2.41	2.35	1724636042401	962.5	494.3	1003.8	493.1
2.44	2.37	1724636042412	1011.5	480.5	1078.2	474.6
2.45	2.37	1724636042423	1085.2	451.2	1150.4	452.4
2.47	2.38	1724636042434	1167.2	427.2	1232.3	422.6
2.49	2.39	1724636042445	1212.7	413.9	1274.3	407.0
2.5	2.39	1724636042456	1223.1	411.1	1278.8	404.8
2.5	2.38	1724636042468	1219.1	409.4	1273.1	406.8
2.49	2.37	1724636042479	1218.5	410.4	1257.7	408.8
2.49	2.37	1724636042490	1218.2	411.6	1256.3	408.7
2.48	2.38	1724636042501	1218.0	415.6	1253.4	411.8
2.49	2.38	1724636042512	1214.8	416.3	1252.0	415.4
2.5	2.38	1724636042523	1214.0	418.2	1252.0	415.6
2.5	2.39	1724636042534	1217.5	417.5	1251.3	416.2
2.49	2.4	1724636042546	1215.2	421.1	1259.6	422.0
2.5	2.41	1724636042556	1213.7	424.1	1257.9	421.6
2.52	2.4	1724636042568	1211.1	422.1	1256.8	424.0
2.52	2.41	1724636042579	1209.0	423.0	1254.7	423.7
2.52	2.41	1724636042589	1209.0	423.6	1255.5	424.0
2.52	2.42	1724636042601	1212.2	423.0	1254.8	421.6
2.53	2.42	1724636042612	1214.0	420.2	1250.9	418.0
2.54	2.43	1724636042623	1213.7	419.9	1249.2	420.6
2.54	2.43	1724636042634	1212.8	418.2	1249.9	424.2
2.55	2.44	1724636042645	1212.6	415.2	1251.6	424.7
2.55	2.44	1724636042656	1214.3	416.1	1251.0	423.5
2.55	2.44	1724636042668	1211.1	417.5	1248.6	420.4
2.56	2.45	1724636042681	1188.8	423.0	1221.4	424.1
2.57	2.46	1724636042689	1131.3	443.3	1175.3	440.9
2.56	2.46	1724636042701	1058.4	480.3	1109.9	482.3
2.53	2.45	1724636042712	1004.4	522.8	1052.8	524.3
2.53	2.44	1724636042722	981.1	551.9	1030.1	555.2
2.53	2.45	1724636042734	967.4	573.3	1013.3	567.8
2.53	2.45	1724636042745	970.4	570.6	1009.5	568.5
2.52	2.45	1724636042756	970.0	568.5	1011.3	567.8
2.51	2.44	1724636042768	966.7	566.3	1007.7	567.9
2.51	2.45	1724636042779	967.4	568.5	1007.4	566.7
2.5	2.45	1724636042790	966.4	567.4	1006.9	564.1
2.51	2.45	1724636042801	971.3	570.6	1006.9	562.4
2.53	2.44	1724636042812	968.0	571.3	1005.3	564.9
2.54	2.44	1724636042823	968.8	574.0	1006.2	565.1
2.54	2.44	1724636042834	967.4	569.6	1004.0	566.7
2.53	2.44	1724636042845	968.6	567.5	1006.4	571.0
2.53	2.44	1724636042855	970.5	567.1	1004.7	573.3
2.53	2.45	1724636042868	969.8	569.4	1004.2	570.9
2.53	2.45	1724636042878	968.4	570.0	1001.5	569.9
2.53	2.46	1724636042889	970.0	570.0	1001.6	570.6
2.53	2.47	1724636042901	952.8	579.1	985.8	581.3
2.54	2.48	1724636042912	924.9	603.1	954.2	614.9
2.53	2.47	1724636042922	899.6	631.7	933.7	643.4
2.55	2.48	1724636042934	896.3	670.0	927.4	677.7
2.55	2.48	1724636042945	904.5	684.4	932.0	689.2
2.55	2.48	1724636042955	906.7	689.6	933.4	690.7
2.55	2.47	1724636042967	906.2	690.2	930.5	690.7
2.56	2.47	1724636042978	907.4	690.0	928.8	688.9
2.56	2.47	1724636042989	905.7	687.9	927.1	687.2
2.54	2.47	1724636043000	902.2	689.9	928.5	687.7
2.54	2.47	1724636043011	900.2	690.6	927.5	688.7
2.54	2.47	1724636043022	903.8	691.7	928.5	688.7
2.55	2.47	1724636043034	906.2	690.5	926.5	689.8
2.56	2.48	1724636043045	905.9	690.8	927.5	687.0
2.56	2.48	1724636043055	902.1	689.6	927.5	685.0
2.55	2.48	1724636043067	896.9	689.9	924.9	682.6
2.54	2.48	1724636043078	897.6	690.1	927.5	683.1
