LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.94	2.99	1724561517756	1032.6	634.7	1032.9	640.8
2.94	3.0	1724561517768	1031.4	637.1	1031.9	641.6
2.95	3.01	1724561517779	1031.9	636.0	1031.7	642.8
2.96	3.01	1724561517790	1034.8	636.8	1033.2	638.9
2.97	3.02	1724561517801	1033.8	638.0	1033.6	639.6
2.97	3.02	1724561517812	1033.3	638.8	1033.3	639.8
2.98	3.04	1724561517823	1033.1	636.0	1031.0	641.3
2.99	3.05	1724561517834	1033.0	633.3	1030.7	643.1
3.0	3.06	1724561517844	1032.6	631.5	1031.6	642.1
3.01	3.07	1724561517857	1032.1	631.3	1031.5	642.6
3.02	3.08	1724561517867	1032.9	631.3	1031.2	642.7
3.02	3.08	1724561517879	1033.2	631.1	1031.0	642.4
3.03	3.09	1724561517890	1034.0	631.6	1032.4	642.8
3.04	3.09	1724561517900	1034.9	633.8	1033.1	639.9
3.04	3.1	1724561517912	1034.7	634.1	1034.0	639.8
3.05	3.1	1724561517923	1032.6	637.6	1032.7	643.4
3.06	3.12	1724561517934	1034.6	633.6	1034.4	642.2
3.07	3.12	1724561517944	1035.6	634.9	1032.8	641.1
3.07	3.13	1724561517956	1033.6	631.2	1031.6	645.0
3.07	3.12	1724561517968	1031.3	631.1	1030.7	645.4
3.08	3.13	1724561517979	1030.5	634.3	1030.8	647.5
3.08	3.13	1724561517990	1030.3	632.8	1031.4	647.4
3.09	3.13	1724561518000	1029.4	631.9	1032.3	649.0
3.09	3.14	1724561518012	1029.8	631.2	1033.2	648.3
3.1	3.14	1724561518023	1030.8	631.2	1033.7	647.8
3.1	3.15	1724561518034	1030.2	634.0	1032.6	650.4
3.09	3.15	1724561518044	1030.5	634.9	1032.9	651.2
3.09	3.15	1724561518056	1030.8	634.4	1032.2	650.9
3.1	3.15	1724561518067	1030.8	634.2	1032.3	650.1
3.11	3.14	1724561518078	1030.9	633.2	1031.6	650.3
3.11	3.14	1724561518090	1029.8	636.1	1031.3	652.6
3.11	3.14	1724561518100	1032.0	634.9	1031.4	652.9
3.11	3.15	1724561518111	1032.3	636.7	1031.6	652.4
3.11	3.15	1724561518123	1032.7	633.9	1031.3	651.3
3.1	3.15	1724561518133	1030.7	636.4	1032.7	652.6
3.11	3.15	1724561518144	1030.5	634.5	1033.3	652.8
3.11	3.15	1724561518156	1031.0	636.1	1033.8	652.6
3.11	3.15	1724561518168	1034.2	634.2	1033.5	651.4
3.11	3.15	1724561518177	1035.5	634.5	1033.2	651.1
3.12	3.15	1724561518190	1036.2	637.5	1033.3	651.6
3.12	3.16	1724561518201	1036.0	640.5	1031.4	651.5
3.13	3.16	1724561518211	1035.4	640.5	1031.1	652.2
3.13	3.16	1724561518223	1035.4	640.1	1029.9	650.4
3.13	3.15	1724561518234	1036.5	639.8	1031.1	649.0
3.14	3.15	1724561518245	1036.1	640.8	1031.5	647.7
