LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.82	2.84	1724667275956	1156.5	461.8	1174.2	471.4
2.83	2.84	1724667275966	1155.9	465.1	1174.7	472.7
2.85	2.84	1724667275979	1156.0	466.3	1173.3	473.6
2.85	2.84	1724667275989	1156.0	465.4	1174.7	474.2
2.84	2.84	1724667276000	1155.1	466.8	1174.1	472.2
2.84	2.84	1724667276012	1153.8	466.3	1173.7	472.7
2.84	2.86	1724667276022	1156.2	470.1	1174.5	470.9
2.85	2.86	1724667276033	1155.9	469.5	1174.7	473.6
2.86	2.86	1724667276044	1156.6	472.2	1173.7	471.9
2.86	2.86	1724667276055	1153.8	472.7	1174.7	472.4
2.87	2.87	1724667276067	1153.6	470.8	1175.3	473.4
2.87	2.87	1724667276078	1154.6	471.8	1175.0	473.1
2.87	2.87	1724667276089	1153.4	473.7	1173.3	474.2
2.87	2.88	1724667276100	1154.7	473.7	1173.2	473.5
2.87	2.88	1724667276112	1153.2	473.0	1172.6	475.8
2.87	2.88	1724667276122	1153.7	471.6	1171.4	474.7
2.88	2.88	1724667276133	1153.6	473.2	1170.9	473.8
2.89	2.89	1724667276145	1151.5	471.5	1172.3	475.0
2.9	2.89	1724667276156	1151.1	470.5	1174.6	479.4
2.9	2.89	1724667276167	1149.5	471.7	1174.5	478.8
2.91	2.89	1724667276178	1149.8	474.4	1173.8	480.2
2.9	2.9	1724667276189	1146.4	480.8	1153.0	485.4
2.91	2.91	1724667276200	1120.8	500.8	1131.9	502.8
2.9	2.91	1724667276211	1083.0	537.2	1094.3	533.0
2.89	2.91	1724667276223	1056.6	572.7	1070.4	570.3
2.88	2.9	1724667276233	1048.0	596.0	1060.0	589.2
2.89	2.91	1724667276245	1048.9	604.8	1059.9	592.9
2.89	2.91	1724667276256	1044.8	603.8	1061.0	590.7
2.91	2.92	1724667276266	1042.8	601.1	1061.4	590.3
2.91	2.93	1724667276278	1045.3	596.7	1062.5	589.6
2.9	2.94	1724667276289	1042.0	594.1	1060.3	590.4
2.9	2.94	1724667276309	1040.2	594.9	1059.6	592.8
2.91	2.94	1724667276311	1040.6	593.6	1057.0	592.7
2.92	2.94	1724667276322	1038.8	595.7	1054.9	591.2
2.93	2.94	1724667276333	1038.7	594.1	1055.5	594.0
2.94	2.94	1724667276343	1035.9	594.0	1056.1	596.2
2.95	2.94	1724667276355	1035.6	593.0	1057.4	597.6
2.94	2.94	1724667276367	1035.0	595.3	1057.9	599.8
2.95	2.95	1724667276378	1034.1	598.8	1056.7	601.0
2.96	2.96	1724667276389	1031.3	601.8	1055.4	597.9
2.97	2.97	1724667276400	1030.3	598.6	1053.0	596.1
2.98	2.98	1724667276411	1028.3	598.6	1051.6	596.6
2.99	2.99	1724667276422	1030.5	597.9	1048.8	601.2
2.99	2.99	1724667276433	1029.7	602.6	1046.3	601.5
2.99	3.0	1724667276445	1025.9	601.6	1044.7	599.5
3.0	3.0	1724667276455	1027.7	600.2	1045.4	603.5
3.0	3.01	1724667276466	1027.0	603.4	1044.3	603.7
3.02	3.01	1724667276478	1022.6	604.5	1043.6	603.4
3.01	3.01	1724667276489	1024.1	606.6	1045.0	601.6
3.02	3.02	1724667276499	1023.4	604.5	1045.2	599.0
3.04	3.03	1724667276511	1021.0	606.6	1045.7	602.9
3.05	3.04	1724667276523	1020.8	607.2	1043.7	607.0
3.06	3.04	1724667276533	1021.8	606.5	1044.1	606.6
3.06	3.04	1724667276544	1024.7	606.6	1045.3	608.2
3.07	3.05	1724667276556	1023.5	602.9	1042.6	605.0
3.07	3.06	1724667276567	1021.8	604.7	1043.0	606.4
3.08	3.06	1724667276578	1021.6	609.4	1043.3	606.6
3.08	3.06	1724667276589	1017.4	611.9	1044.8	605.9
3.08	3.06	1724667276600	1018.5	612.4	1043.8	605.3
3.09	3.06	1724667276611	1018.1	604.9	1041.5	603.8
3.11	3.07	1724667276622	1021.3	609.2	1042.1	604.6
3.12	3.07	1724667276633	1022.1	611.0	1042.7	603.2
3.12	3.08	1724667276645	1019.9	609.8	1043.3	602.9
3.13	3.09	1724667276656	1019.8	611.9	1044.1	604.2
3.13	3.1	1724667276666	1017.8	612.8	1044.7	600.9
3.13	3.11	1724667276678	1020.4	618.0	1044.7	602.6
3.13	3.11	1724667276689	1020.7	618.6	1046.0	601.5
3.15	3.12	1724667276700	1022.7	615.1	1044.6	604.1
3.15	3.12	1724667276711	1015.3	619.0	1042.4	607.5
3.15	3.13	1724667276722	1008.6	631.5	1030.3	626.0
3.15	3.12	1724667276733	998.4	646.8	1023.6	641.5
3.17	3.12	1724667276745	997.7	654.2	1022.8	652.2
3.17	3.13	1724667276755	994.2	655.9	1020.7	657.2
3.17	3.14	1724667276766	995.0	653.4	1024.1	656.1
3.18	3.14	1724667276778	996.1	655.0	1023.8	656.0
3.18	3.15	1724667276789	999.6	650.6	1023.6	651.3
3.18	3.16	1724667276799	1000.5	652.2	1022.8	650.4
3.17	3.16	1724667276811	1000.5	652.5	1023.0	649.9
3.18	3.16	1724667276822	1001.7	654.8	1023.4	647.0
3.19	3.17	1724667276832	1002.9	656.3	1021.3	647.1
3.2	3.18	1724667276845	1002.7	653.9	1022.3	645.0
3.19	3.18	1724667276855	1005.5	649.4	1023.2	647.7
3.19	3.19	1724667276866	1006.2	650.2	1023.5	646.9
3.2	3.18	1724667276877	1005.4	640.9	1022.9	650.1
3.22	3.19	1724667276889	1007.4	636.5	1024.7	650.9
3.23	3.19	1724667276899	1009.3	634.6	1024.2	654.5
3.22	3.19	1724667276911	1008.2	629.6	1024.0	657.3
3.21	3.19	1724667276922	1011.1	629.8	1025.9	659.2
3.21	3.19	1724667276932	1010.6	629.9	1026.9	656.8
3.21	3.19	1724667276945	1011.9	631.2	1025.6	656.3
3.26	3.2	1724667276956	1009.4	615.5	1026.8	654.7
